Path	Title	Parents	Type	Description	Example
/v4/dgfip/unites_legales/{siren}/attestation_fiscale	Date de délivrance de l'attestation	""	date	Date à laquelle l'attestation a été délivrée. Il s'agit en général de la date du jour de l'appel.	2023-04-11
/v4/dgfip/unites_legales/{siren}/attestation_fiscale	Date de la période analysée	""	date	"La situation est appréciée au dernier jour du mois précédant la demande de délivrance de l'attestation. 
 
 Source: https://bofip.impots.gouv.fr/bofip/8485-PGP.html/identifiant=BOI-DJC-ARF-20220209#Modalites_de_controle_des_o_26"	2023-03-31
/v3/dgfip/unites_legales/{siren}/liasses_fiscales/{year}	Règles d’imposition applicables au résultat de l'unité légale (nommé obf en interne)	""	array	Une entité légale peut posséder plusieurs règles d'impositions, notamment si celle-ci fait partie d'un groupe.	
/v3/dgfip/unites_legales/{siren}/liasses_fiscales/{year}	Identifiant interne dénommé ITIP de la DGFIP	""	string	Identifiant technique interne de la DGFIP ITIP: Identifiant Transversal Informatique de la Personne	100004763104
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Liste des actionnaires	Composition du capital social	array	Liste des actionnaires avec une structure normalisée (nref: structure standardisée issue du serializer)	
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Total des actions	Composition du capital social > Répartition des actions > Personnes physiques	number	Total des actions des personnes physiques (nref: 309326)	490
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Nombre d'actions	Composition du capital social > Répartition des actions > Personnes physiques	number	Nombre d'actions répertoriées pour les personnes physiques (nref: 309325)	2
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Total des actions	Composition du capital social > Répartition des actions > Personnes morales	number	Total des actions des personnes morales (nref: 309324)	510
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Nombre d'actions	Composition du capital social > Répartition des actions > Personnes morales	number	Nombre d'actions répertoriées pour les personnes morales (nref: 309323)	1
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	État du dépôt du formulaire 2059F	Composition du capital social	boolean	"Indique l'état du dépôt du formulaire 2059F concernant la composition du capital social : 
 
 - false : l’imprimé est bien déposé et contient des données. 
 - true : l’imprimé est déposé à néant (vide). 
 - null : l’imprimé est complètement absent. 
 
 (nref: 305767)"	false
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Liste des filiales	Participations	array	Liste des filiales de l'entreprise (nref: siren 304960, denomination 304958, complement_denomination 304959, forme_juridique 306876, pourcentage_detention 304967, adresse [304961 à 304966])	
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	Nombre de filiales	Participations	number	Nombre de filiales déclarées (nref: 309327)	1
/v3/dgfip/unites_legales/{siren}/liens_capitalistiques/{year}	État du dépôt du formulaire 2059G	Participations	boolean	"Indique l'état du dépôt du formulaire 2059G concernant les filiales et participations : 
 
 - false : l’imprimé est bien déposé et contient des données. 
 - true : l’imprimé est déposé à néant (vide). 
 - null : l’imprimé est complètement absent. 
 
 (nref: 305768)"	false
/v4/djepva/api-association/associations/{siren_or_rna}	Numéro RNA	""	string	"Numéro identifiant de toute association inscrite au répertoire national des associations (RNA). Il est constitué de la lettre W suivie de 9 chiffres. 
 
 Cas particulier : Si l'association relève du droit local d'Alsace-Moselle, elle n'est pas immatriculée au RNA et ne possède donc pas de numéro RNA. Dans ce cas, le champ est vide. 
 
 En savoir plus : https://associations.gouv.fr/le-no-siren-de-l-insee.html"	W751080001
/v4/djepva/api-association/associations/{siren_or_rna}	Ancien identifiant de l'entité avant l'arrêté du 14 octobre 2009 portant la création du RNA	""	string		1234567890
/v4/djepva/api-association/associations/{siren_or_rna}	Numéro SIREN	""	string	"Numéro identifiant des associations inscrites au répertoire Sirene. Cet enregistrement n'est pas obligatoire : pour les associations qui n'ont pas de numéro SIREN, le champ est vide. 
 
 En savoir plus : https://associations.gouv.fr/le-no-siren-de-l-insee.html"	751080001
/v4/djepva/api-association/associations/{siren_or_rna}	Nom de l'association (raison sociale)	""	string	"Ce nom provient du répertoire national des associations (RNA) ou du répertoire Sirene. Si le régime de l'association est indiqué ""Loi 1901"", le nom provient toujours du RNA."	LA PRÉVENTION ROUTIERE
/v4/djepva/api-association/associations/{siren_or_rna}	État de l'association	""	boolean	"L'association est active si elle est enregistrée à la Préfecture et si elle n'a pas été dissoute. Si le régime de l'association est ""Loi 1901"" l'information provient du RNA, autrement elle est issue du répertoire Sirene."	true
/v4/djepva/api-association/associations/{siren_or_rna}	Sigle de l'association	""	string	"Ce sigle provient du répertoire national des associations (RNA) ou du répertoire Sirene. Si le régime de l'association est indiqué ""Loi 1901"", le nom provient toujours du RNA."	LPR
/v4/djepva/api-association/associations/{siren_or_rna}	Indique si l'association est reconnue d'utilité publique	""	boolean		false
/v4/djepva/api-association/associations/{siren_or_rna}	Numéro SIRET du siège social	""	string	Les établissements sièges des  associations inscrites au répertoire Sirene ont un numéro identifiant : le SIRET. Pour les associations qui ne sont pas répertoriées, le champ est vide.	75108000100013
/v4/djepva/api-association/associations/{siren_or_rna}	Code de la forme juridique de l'unité légale	Forme juridique	string	Nomenclature exhaustive fournie par l'Insee : https://www.insee.fr/fr/information/2028129	9220
/v4/djepva/api-association/associations/{siren_or_rna}	Libellé associé au code de la forme juridique de l'unité légale	Forme juridique	string	"indique le libellé correspondant au code juridique. Si le code ne correspond à aucun libellé la valeur 'non référencé' est utilisée. 
 
 Nomenclature exhaustive fournie par l'Insee : https://www.insee.fr/fr/information/2028129"	Association déclarée
/v4/djepva/api-association/associations/{siren_or_rna}	Régime de l'association	""	string	"Les deux régimes possibles sont 'Loi 1901' et 'Alsace-Moselle'. 
 
 Le régime ""Loi 1901"" est le cas général des associations établies en France. Les associations dont le siège se trouve en Alsace et en Moselle sont régies par un droit local, dit ""régime Alsace-Moselle"". 
 
 Cette information provient des documents administratifs complémentaires (DAC). 
 
 Pour en savoir plus sur les particularités du régime Alsace-Moselle : https://www.associations.gouv.fr/le-droit-local-des-associations-en-alsace-moselle.html"	Loi 1901
/v4/djepva/api-association/associations/{siren_or_rna}	Type de groupement	""	string	"Une association peut faire partie d'un groupement de type union ou fédération. 
 
 Ce champ est à 'Simple' si l'association n'est pas membre d'un groupement."	Simple
/v4/djepva/api-association/associations/{siren_or_rna}	Indique si l'association est éligible au CEC	""	boolean	"Indique si l'association est éligible au compte d'engagement citoyen (CEC). Ce dispositif permet de bénéficier de droits à formation supplémentaires et vise valoriser l'engagement bénévole de responsables associatifs.
Pour en savoir plus sur le CEC : https://www.associations.gouv.fr/le-compte-d-engagement-citoyen-qu-est-ce-que-c-est.html "	false
/v4/djepva/api-association/associations/{siren_or_rna}	Raison de l'inéligibilité au CEC	""	string	Ce champ est vide si l'association est éligible au CEC.	L’association n’a pas trois ans d’existence
/v4/djepva/api-association/associations/{siren_or_rna}	Indique si l'association est assujettie aux impôts commerciaux	""	boolean	"En fonction de ses missions et de ses activités, une association peut être soumise aux impôts commerciaux (à la TVA ou à l’impôt sur les sociétés). Ce cas particulier concerne notamment les associations exerçant une activité lucrative. 
 
 En savoir plus : https://www.associations.gouv.fr/l-association-et-les-impots-commerciaux.html"	true
/v4/djepva/api-association/associations/{siren_or_rna}	Date de création de l'association	""	string	La date de création provient en priorité de la base RNA si celle-ci est présente, sinon de la base Sirene.	2015-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Date de dissolution de l'association	""	string	La date de dissolution provient en priorité de la base RNA si celle-ci est présente, sinon de la base Sirene.	2016-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Date de publication de la reconnaissance d'utilité publique	""	string		2017-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Date de publication au Journal Officiel de la création de l'association	""	string	"Cette information est exclusive aux associations ""Loi 1901"" et provient du répertoire national des associations (RNA)."	2018-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Complément d'adresse	Adresse du siège social de l'association	string		""
/v4/djepva/api-association/associations/{siren_or_rna}	Numéro de voie	Adresse du siège social de l'association	string		33
/v4/djepva/api-association/associations/{siren_or_rna}	Type de voie	Adresse du siège social de l'association	string		rue
/v4/djepva/api-association/associations/{siren_or_rna}	Libellé de la voie	Adresse du siège social de l'association	string		de Modagor
/v4/djepva/api-association/associations/{siren_or_rna}	Distribution	Adresse du siège social de l'association	string		
/v4/djepva/api-association/associations/{siren_or_rna}	Code INSEE de la commune	Adresse du siège social de l'association	string		75108
/v4/djepva/api-association/associations/{siren_or_rna}	Code postal de la commune	Adresse du siège social de l'association	string		75009
/v4/djepva/api-association/associations/{siren_or_rna}	Nom de la commune	Adresse du siège social de l'association	string		Paris
/v4/djepva/api-association/associations/{siren_or_rna}	Complément d'adresse	Adresse de gestion de l'association	string		""
/v4/djepva/api-association/associations/{siren_or_rna}	Numéro de voie	Adresse de gestion de l'association	string		33
/v4/djepva/api-association/associations/{siren_or_rna}	Type de voie	Adresse de gestion de l'association	string		rue
/v4/djepva/api-association/associations/{siren_or_rna}	Libellé de la voie	Adresse de gestion de l'association	string		de Modagor
/v4/djepva/api-association/associations/{siren_or_rna}	Distribution	Adresse de gestion de l'association	string		
/v4/djepva/api-association/associations/{siren_or_rna}	Code INSEE de la commune	Adresse de gestion de l'association	string		75108
/v4/djepva/api-association/associations/{siren_or_rna}	Code postal de la commune	Adresse de gestion de l'association	string		75009
/v4/djepva/api-association/associations/{siren_or_rna}	Nom de la commune	Adresse de gestion de l'association	string		Paris
/v4/djepva/api-association/associations/{siren_or_rna}	Tribunal d'instance	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		Tribunal d'instance de Strasbourg
/v4/djepva/api-association/associations/{siren_or_rna}	Volume du registre du tribunal d'instance	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		122
/v4/djepva/api-association/associations/{siren_or_rna}	Folio du volume du registre du tribunal d'instance	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		082
/v4/djepva/api-association/associations/{siren_or_rna}	Date de publication au registre des associations d'Alsace-Moselle	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		2019-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Composition du réseau, de l'union ou de la fédération	""	array		
/v4/djepva/api-association/associations/{siren_or_rna}	Liste des agréments administratifs associés à l'association	""	array		
/v4/djepva/api-association/associations/{siren_or_rna}	Objet de l'association	Liste des activités de l'association	string	Définit l'objet de l'association et les activités envisagées pour atteindre l'objet. Ce champ délivre l'objet tel que rédigé dans les statuts de l'association.	L'association a pour objet de promouvoir la pratique du sport de haut niveau et de contribuer à la formation des jeunes sportifs.
/v4/djepva/api-association/associations/{siren_or_rna}	Code de l'objet social	Liste des activités de l'association > Objet social principal	string		017055
/v4/djepva/api-association/associations/{siren_or_rna}	Libellé de l'objet social	Liste des activités de l'association > Objet social principal	string		accompagnement, aide aux malades
/v4/djepva/api-association/associations/{siren_or_rna}	Code de l'objet social	Liste des activités de l'association > Objet social secondaire	string		009040
/v4/djepva/api-association/associations/{siren_or_rna}	Libellé de l'objet social	Liste des activités de l'association > Objet social secondaire	string		clubs troisième âge
/v4/djepva/api-association/associations/{siren_or_rna}	Champ d'action territorial	Liste des activités de l'association	string		départemental
/v4/djepva/api-association/associations/{siren_or_rna}	Code de l'activité principale	Liste des activités de l'association > Activité principale	string		88.99B
/v4/djepva/api-association/associations/{siren_or_rna}	Libellé de l'activité principale	Liste des activités de l'association > Activité principale	string		Action sociale sans hébergement n.c.a.
/v4/djepva/api-association/associations/{siren_or_rna}	Année de l'activité principale	Liste des activités de l'association > Activité principale	string		2012
/v4/djepva/api-association/associations/{siren_or_rna}	Intitulé associé au code effectif	Liste des activités de l'association > Tranche d'effectif salarié de l'entité	string		2 000 à 4 999 salariés
/v4/djepva/api-association/associations/{siren_or_rna}	Année d'affectation du code effectif	Liste des activités de l'association > Tranche d'effectif salarié de l'entité	string		2013
/v4/djepva/api-association/associations/{siren_or_rna}	Indique si l'association appartient à de l'économie sociale et solidaire (ESS)	Liste des activités de l'association	boolean		true
/v4/djepva/api-association/associations/{siren_or_rna}	Date d'appartenance à l'ESS	Liste des activités de l'association	string		2019-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Liste des établissements de l'association pour lesquels des informations sont disponibles	""	array		
/v4/djepva/api-association/associations/{siren_or_rna}	Affiliation à une union, fédération ou réseau	""	array		
/v4/djepva/api-association/associations/{siren_or_rna}	Documents de l'association issus du répertoire national des associations (RNA)	""	array		
/v4/djepva/api-association/associations/{siren_or_rna}	Identifiant interne de l'entité au sein de l'API manager du Ministère de l'Intérieur	""	string		1234567890
/v4/djepva/api-association/associations/{siren_or_rna}	Date de dernière mise à jour de l'association dans le répertoire Sirene	""	string		2019-01-01
/v4/djepva/api-association/associations/{siren_or_rna}	Date de dernière mise à jour de l'association dans le répertoire national des associations (RNA)	""	string		2019-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Numéro RNA	""	string	"Numéro identifiant de toute association inscrite au répertoire national des associations (RNA). Il est constitué de la lettre W suivie de 9 chiffres. 
 
 Cas particulier : Si l'association relève du droit local d'Alsace-Moselle, elle n'est pas immatriculée au RNA et ne possède donc pas de numéro RNA. Dans ce cas, le champ est vide. 
 
 En savoir plus : https://associations.gouv.fr/le-no-siren-de-l-insee.html"	W751080001
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Ancien identifiant de l'entité avant l'arrêté du 14 octobre 2009 portant la création du RNA	""	string		1234567890
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Numéro SIREN	""	string	"Numéro identifiant des associations inscrites au répertoire Sirene. Cet enregistrement n'est pas obligatoire : pour les associations qui n'ont pas de numéro SIREN, le champ est vide. 
 
 En savoir plus : https://associations.gouv.fr/le-no-siren-de-l-insee.html"	751080001
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Nom de l'association (raison sociale)	""	string	"Ce nom provient du répertoire national des associations (RNA) ou du répertoire Sirene. Si le régime de l'association est indiqué ""Loi 1901"", le nom provient toujours du RNA."	LA PRÉVENTION ROUTIERE
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	État de l'association	""	boolean	"L'association est active si elle est enregistrée à la Préfecture et si elle n'a pas été dissoute. Si le régime de l'association est ""Loi 1901"" l'information provient du RNA, autrement elle est issue du répertoire Sirene."	true
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Sigle de l'association	""	string	"Ce sigle provient du répertoire national des associations (RNA) ou du répertoire Sirene. Si le régime de l'association est indiqué ""Loi 1901"", le nom provient toujours du RNA."	LPR
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Indique si l'association est reconnue d'utilité publique	""	boolean		false
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Numéro SIRET du siège social	""	string	Les établissements sièges des  associations inscrites au répertoire Sirene ont un numéro identifiant : le SIRET. Pour les associations qui ne sont pas répertoriées, le champ est vide.	75108000100013
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code de la forme juridique de l'unité légale	Forme juridique	string	Nomenclature exhaustive fournie par l'Insee : https://www.insee.fr/fr/information/2028129	9220
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Libellé associé au code de la forme juridique de l'unité légale	Forme juridique	string	"indique le libellé correspondant au code juridique. Si le code ne correspond à aucun libellé la valeur 'non référencé' est utilisée. 
 
 Nomenclature exhaustive fournie par l'Insee : https://www.insee.fr/fr/information/2028129"	Association déclarée
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Régime de l'association	""	string	"Les deux régimes possibles sont 'Loi 1901' et 'Alsace-Moselle'. 
 
 Le régime ""Loi 1901"" est le cas général des associations établies en France. Les associations dont le siège se trouve en Alsace et en Moselle sont régies par un droit local, dit ""régime Alsace-Moselle"". 
 
 Cette information provient des documents administratifs complémentaires (DAC). 
 
 Pour en savoir plus sur les particularités du régime Alsace-Moselle : https://www.associations.gouv.fr/le-droit-local-des-associations-en-alsace-moselle.html"	Loi 1901
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Type de groupement	""	string	"Une association peut faire partie d'un groupement de type union ou fédération. 
 
 Ce champ est à 'Simple' si l'association n'est pas membre d'un groupement."	Simple
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Indique si l'association est éligible au CEC	""	boolean	"Indique si l'association est éligible au compte d'engagement citoyen (CEC). Ce dispositif permet de bénéficier de droits à formation supplémentaires et vise valoriser l'engagement bénévole de responsables associatifs.
Pour en savoir plus sur le CEC : https://www.associations.gouv.fr/le-compte-d-engagement-citoyen-qu-est-ce-que-c-est.html "	false
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Raison de l'inéligibilité au CEC	""	string	Ce champ est vide si l'association est éligible au CEC.	L’association n’a pas trois ans d’existence
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Indique si l'association est assujettie aux impôts commerciaux	""	boolean	"En fonction de ses missions et de ses activités, une association peut être soumise aux impôts commerciaux (à la TVA ou à l’impôt sur les sociétés). Ce cas particulier concerne notamment les associations exerçant une activité lucrative. 
 
 En savoir plus : https://www.associations.gouv.fr/l-association-et-les-impots-commerciaux.html"	true
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de création de l'association	""	string	La date de création provient en priorité de la base RNA si celle-ci est présente, sinon de la base Sirene.	2015-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de dissolution de l'association	""	string	La date de dissolution provient en priorité de la base RNA si celle-ci est présente, sinon de la base Sirene.	2016-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de publication de la reconnaissance d'utilité publique	""	string		2017-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de publication au Journal Officiel de la création de l'association	""	string	"Cette information est exclusive aux associations ""Loi 1901"" et provient du répertoire national des associations (RNA)."	2018-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Complément d'adresse	Adresse du siège social de l'association	string		""
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Numéro de voie	Adresse du siège social de l'association	string		33
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Type de voie	Adresse du siège social de l'association	string		rue
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Libellé de la voie	Adresse du siège social de l'association	string		de Modagor
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Distribution	Adresse du siège social de l'association	string		
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code INSEE de la commune	Adresse du siège social de l'association	string		75108
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code postal de la commune	Adresse du siège social de l'association	string		75009
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Nom de la commune	Adresse du siège social de l'association	string		Paris
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Complément d'adresse	Adresse de gestion de l'association	string		""
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Numéro de voie	Adresse de gestion de l'association	string		33
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Type de voie	Adresse de gestion de l'association	string		rue
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Libellé de la voie	Adresse de gestion de l'association	string		de Modagor
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Distribution	Adresse de gestion de l'association	string		
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code INSEE de la commune	Adresse de gestion de l'association	string		75108
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code postal de la commune	Adresse de gestion de l'association	string		75009
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Nom de la commune	Adresse de gestion de l'association	string		Paris
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Tribunal d'instance	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		Tribunal d'instance de Strasbourg
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Volume du registre du tribunal d'instance	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		122
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Folio du volume du registre du tribunal d'instance	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		082
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de publication au registre des associations d'Alsace-Moselle	Attributs relatifs aux associations de droit local d'Alsace-Moselle	string		2019-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Composition du réseau, de l'union ou de la fédération	""	array		
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Liste des agréments administratifs associés à l'association	""	array		
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Objet de l'association	Liste des activités de l'association	string	Définit l'objet de l'association et les activités envisagées pour atteindre l'objet. Ce champ délivre l'objet tel que rédigé dans les statuts de l'association.	L'association a pour objet de promouvoir la pratique du sport de haut niveau et de contribuer à la formation des jeunes sportifs.
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code de l'objet social	Liste des activités de l'association > Objet social principal	string		017055
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Libellé de l'objet social	Liste des activités de l'association > Objet social principal	string		accompagnement, aide aux malades
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code de l'objet social	Liste des activités de l'association > Objet social secondaire	string		009040
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Libellé de l'objet social	Liste des activités de l'association > Objet social secondaire	string		clubs troisième âge
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Champ d'action territorial	Liste des activités de l'association	string		départemental
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Code de l'activité principale	Liste des activités de l'association > Activité principale	string		88.99B
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Libellé de l'activité principale	Liste des activités de l'association > Activité principale	string		Action sociale sans hébergement n.c.a.
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Année de l'activité principale	Liste des activités de l'association > Activité principale	string		2012
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Intitulé associé au code effectif	Liste des activités de l'association > Tranche d'effectif salarié de l'entité	string		2 000 à 4 999 salariés
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Année d'affectation du code effectif	Liste des activités de l'association > Tranche d'effectif salarié de l'entité	string		2013
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Indique si l'association appartient à de l'économie sociale et solidaire (ESS)	Liste des activités de l'association	boolean		true
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date d'appartenance à l'ESS	Liste des activités de l'association	string		2019-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Liste des établissements de l'association pour lesquels des informations sont disponibles	""	array		
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Identifiant interne de l'entité au sein de l'API manager du Ministère de l'Intérieur	""	string		1234567890
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de dernière mise à jour de l'association dans le répertoire Sirene	""	string		2019-01-01
/v4/djepva/api-association/associations/open_data/{siren_or_rna}	Date de dernière mise à jour de l'association dans le répertoire national des associations (RNA)	""	string		2019-01-01
/v3/european_commission/unites_legales/{siren}/numero_tva	Numéro de TVA intracommunautaire français	""	string	Ce numéro de TVA est extrait du numéro de SIREN, à l'aide de la règle de calcul du numéro de TVA, et validé auprès du service VIES de la Commission européenne. Ce numéro de TVA est forcément un numéro de TVA français.	FR48672039971
/v3/fntp/unites_legales/{siren}/carte_professionnelle_travaux_publics	Lien vers la carte professionnelle	""	string	Ce document est automatiquement supprimé au bout de 3 mois.	https://storage.entreprise.api.gouv.fr/siade/1569139162-b99824d9c764aae19a862a0af-carte_professionnelle_fntp.pdf
/v3/gip_mds/unites_legales/{siren}/effectifs_annuels/{year}	Siren de l'unité légale	""	string		130025265
/v3/gip_mds/unites_legales/{siren}/effectifs_annuels/{year}	Année de référence	""	string		2017
/v3/gip_mds/unites_legales/{siren}/effectifs_annuels/{year}	Effectif annuel de l'établissement	""	array		
/v3/gip_mds/etablissements/{siret}/effectifs_mensuels/{month}/annee/{year}	Siret de l'établissement	""	string		13002526500013
/v3/gip_mds/etablissements/{siret}/effectifs_mensuels/{month}/annee/{year}	Effectif mensuels de l'établissement	""	array		
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Siren de l'unité légale	""	string		130025265
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Date de radiation de l'entreprise	""	string	Il s'agit de la date de radiation au registre du commerce et des sociétés.	2019-01-01
/v3/infogreffe/rcs/unites_legales/{siren}/extrait_kbis	Date de l'extrait	""	string	Il s'agit de la date d'émission de l'extrait RCS.	2022-07-11
